"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Ben Sheppard","SF","IND                  IND","23","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Jarace Walker","PF","IND                  IND","21","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"T.J. McConnell","PG","IND                  IND","32","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Aaron Nesmith","SF","IND                  IND","25","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Isaiah Jackson","PF","IND                  IND","22","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Bennedict Mathurin","SG","IND                  IND","22","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Tyrese Haliburton","PG","IND                  IND","24","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Bruce Brown Jr.","SG","IND                  IND","28","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Myles Turner","C","IND                  IND","28","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Obi Toppin","PF","IND                  IND","26","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Buddy Hield","SG","IND                  IND","31","2023","2023","1","$200,000","$200,000","$200,000","$200,000"
"Taj Gibson","C","NYK                  NYK","38","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"James Johnson","PF","IND                  IND","36","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"James Johnson","PF","IND                  IND","36","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"Isaiah Thomas","PG","PHX                  PHX","35","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"Isaiah Thomas","PG","PHX                  PHX","35","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"Marcus Morris Sr.","SF","CLE                  CLE","34","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"Taj Gibson","C","DET                  DET","38","2023","2023","10","$183,704","$18,370","$183,704","$183,704"
"T.J. Warren","SF","MIN                  MIN","30","2023","2023","10","$167,003","$16,700","$167,003","$167,003"
"T.J. Warren","SF","MIN                  MIN","30","2023","2023","10","$167,003","$16,700","$167,003","$167,003"
"Justise Winslow","SF","TOR                  TOR","27","2023","2023","10","$166,176","$16,618","$166,176","$166,176"
"Shaquille Harrison","PG","MEM                  MEM","30","2023","2023","10","$145,301","$14,530","$145,301","$145,301"
"Zhaire Smith","SG","CLE                  CLE","24","2023","2023","10","$139,290","$13,929","$139,290","$139,290"
"Javonte Green","SG","CHI                  CHI","30","2023","2023","1","$136,868","$136,868","$136,868","$136,868"
"Justin Jackson","SF","MIN                  MIN","28","2023","2023","10","$134,863","$13,486","$134,863","$134,863"
"Hamidou Diallo","SG","WAS                  WAS","25","2023","2023","10","$134,863","$13,486","$134,863","$134,863"
"DJ Wilson","PF","PHI                  PHI","28","2023","2023","10","$134,863","$13,486","$134,863","$134,863"
"Chimezie Metu","C","DET                  DET","26","2023","2023","10","$134,863","$13,486","$134,863","$134,863"
"Wenyen Gabriel","PF","MEM                  MEM","26","2023","2023","10","$134,863","$13,486","$134,863","$134,863"
"Luka Garza","C","MIN                  MIN","25","2023","2023","1","$127,683","$127,683","$127,683","$127,683"
"DaQuan Jeffries","SG","NYK                  NYK","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Darius Bazley","PF","PHI                  PHI","23","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Juan Toscano-Anderson","SF","SAC                  SAC","30","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Jaylen Nowell","SG","MEM                  MEM","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Jaylen Nowell","SG","MEM                  MEM","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Jaylen Nowell","SG","DET                  DET","24","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Kobi Simmons","PG","TOR                  TOR","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Javonte Green","SG","CHI                  CHI","30","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"DaQuan Jeffries","SG","NYK                  NYK","26","2023","2023","10","$124,425","$12,443","$124,425","$124,425"
"Mamadi Diakite","PF","NYK                  NYK","27","2023","2023","10","$120,250","$12,025","$120,250","$120,250"
"RJ Hampton","PG","WAS                  WAS","23","2023","2023","10","$120,250","$12,025","$120,250","$120,250"
"Justin Champagnie","SF","WAS                  WAS","22","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Marques Bolden","C","CHA                  CHA","25","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Jordan Goodwin","PG","MEM                  MEM","25","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Malcolm Hill","G","NOP                  NOP","28","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Kai Jones","PF","PHI                  PHI","23","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Jahmi'us Ramsey","SG","TOR                  TOR","22","2023","","10","$116,075","$11,608","$116,075","$116,075"
"Jahmi'us Ramsey","SG","TOR                  TOR","22","2023","2023","10","$116,075","$11,608","$116,075","$116,075"
"Isaiah Thomas","PG","PHX                  PHX","35","2023","2023","1","$110,222","$110,222","$110,222","$110,222"
"Sharife Cooper","PG","CLE                  CLE","22","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"Ashton Hagans","PG","POR                  POR","24","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"Zavier Simpson","PG","MEM                  MEM","27","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"DeJon Jarreau","SG","MEM                  MEM","26","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"DeJon Jarreau","SG","MEM                  MEM","26","2023","2023","10","$103,550","$10,355","$103,550","$103,550"
"Oscar Tshiebwe","PF","IND                  IND","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Isaiah Wong","PG","IND                  IND","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Kendall Brown","SF","IND                  IND","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Larry Nance Jr.","PF","NOP                  NOP","31","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"E.J. Liddell","PF","NOP                  NOP","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Kira Lewis Jr.","PG","NOP                  NOP","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Jeremiah Robinson-Earl","PF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Cody Zeller","C","NOP                  NOP","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Jordan Hawkins","SG","NOP                  NOP","22","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Dyson Daniels","PG","NOP                  NOP","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Jose Alvarado","PG","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Trey Murphy III","SF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Naji Marshall","SF","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"C.J. McCollum","SG","NOP                  NOP","33","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Herb Jones","SF","NOP                  NOP","26","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Jonas Valanciunas","C","NOP                  NOP","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Zion Williamson","PF","NOP                  NOP","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Brandon Ingram","SF","NOP                  NOP","27","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Jae Crowder","SF","MIL                  MIL","34","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Pat Connaughton","SG","MIL                  MIL","31","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Robin Lopez","C","MIL                  MIL","36","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Chris Livingston","SF","MIL                  MIL","21","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Thanasis Antetokounmpo","SF","MIL                  MIL","32","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Andre Jackson Jr.","SG","MIL                  MIL","23","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Cameron Payne","PG","MIL                  MIL","30","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"AJ Green","SG","MIL                  MIL","25","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"MarJon Beauchamp","SG","MIL                  MIL","24","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Bobby Portis","PF","MIL                  MIL","29","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Damian Lillard","PG","MIL                  MIL","34","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Malik Beasley","SG","MIL                  MIL","27","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Brook Lopez","C","MIL                  MIL","36","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Giannis Antetokounmpo","PF","MIL                  MIL","29","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Khris Middleton","SF","MIL                  MIL","33","2023","2023","1","$100,000","$100,000","$100,000","$100,000"
"Tosan Evbuomwan","SG","DET                  DET","22","2023","2023","10","$70,777","$7,078","$70,777","$70,777"
"Malik Williams","C","TOR                  TOR","25","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Maozinha Pereira","F","MEM                  MEM","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Maozinha Pereira","F","MEM                  MEM","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Taevion Kinsey","G","UTA                  UTA","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Izaiah Brockington","G","NOP                  NOP","24","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Matthew Hurt","PF","MEM                  MEM","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Jalen Crutcher","G","NOP                  NOP","24","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"D.J. Carton","PG","TOR                  TOR","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Jacob Toppin","SF","NYK                  NYK","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Mouhamadou Gueye","F","TOR                  TOR","25","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Tosan Evbuomwan","SG","MEM                  MEM","22","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Trey Jemison","PF","MEM                  MEM","24","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Matthew Hurt","PF","MEM                  MEM","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Trey Jemison","PF","WAS                  WAS","24","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Taze Moore","SF","POR                  POR","25","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Pete Nance","PF","CLE                  CLE","23","2023","2023","10","$64,343","$6,434","$64,343","$64,343"
"Jack White","SF","MEM                  MEM","26","2023","2023","10","$62,130","$6,213","$62,130","$62,130"
"Zavier Simpson","PG","MEM                  MEM","27","2023","2023","10","$62,130","$6,213","$62,130","$62,130"
"Timmy Allen","SF","MEM                  MEM","24","2023","2023","10","$57,908","$5,791","$57,908","$57,908"
"Matt Ryan","SF","NOP                  NOP","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Dereon Seabron","SG","NOP                  NOP","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Marques Bolden","C","MIL                  MIL","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Lindell Wigginton","SG","MIL                  MIL","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"TyTy Washington Jr.","PG","MIL                  MIL","23","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Alex Len","C","SAC                  SAC","31","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Chris Duarte","SF","SAC                  SAC","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Davion Mitchell","PG","SAC                  SAC","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Colby Jones","SG","SAC                  SAC","22","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Kessler Edwards","SF","SAC                  SAC","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"JaVale McGee","C","SAC                  SAC","36","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Sasha Vezenkov","SF","SAC                  SAC","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Keon Ellis","SF","SAC                  SAC","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Malik Monk","SG","SAC                  SAC","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Trey Lyles","PF","SAC                  SAC","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"De'Aaron Fox","PG","SAC                  SAC","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Kevin Huerter","SG","SAC                  SAC","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Domantas Sabonis","PF","SAC                  SAC","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Keegan Murray","PF","SAC                  SAC","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Harrison Barnes","PF","SAC                  SAC","32","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Kristaps Porzingis","PF","BOS                  BOS","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"J.D. Davison","PG","BOS                  BOS","22","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jordan Walsh","SF","BOS                  BOS","20","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Lamar Stevens","SF","BOS                  BOS","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Sviatoslav Mykhailiuk","SG","BOS                  BOS","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Oshae Brissett","SF","BOS                  BOS","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Luke Kornet","C","BOS                  BOS","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Payton Pritchard","PG","BOS                  BOS","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Sam Hauser","SF","BOS                  BOS","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Dalano Banton","PG","BOS                  BOS","25","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jrue Holiday","PG","BOS                  BOS","34","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Derrick White","PG","BOS                  BOS","30","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Al Horford","C","BOS                  BOS","38","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jaylen Brown","SF","BOS                  BOS","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jayson Tatum","PF","BOS                  BOS","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Damion Lee","SG","PHX                  PHX","32","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Bradley Beal","SG","PHX                  PHX","31","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Yuta Watanabe","SF","PHX                  PHX","30","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Chimezie Metu","C","PHX                  PHX","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Bol Bol","PF","PHX                  PHX","25","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jordan Goodwin","PG","PHX                  PHX","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Keita Bates-Diop","SF","PHX                  PHX","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Nassir Little","SF","PHX                  PHX","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Josh Okogie","SG","PHX                  PHX","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Drew Eubanks","C","PHX                  PHX","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Devin Booker","SG","PHX                  PHX","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Grayson Allen","SG","PHX                  PHX","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jusuf Nurkic","C","PHX                  PHX","30","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Kevin Durant","SF","PHX                  PHX","36","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Eric Gordon","SG","PHX                  PHX","35","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Dylan Windler","SF","NYK                  NYK","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Evan Fournier","SG","NYK                  NYK","32","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"DaQuan Jeffries","SG","NYK                  NYK","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Ryan Arcidiacono","PG","NYK                  NYK","30","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Miles McBride","PG","NYK                  NYK","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jericho Sims","C","NYK                  NYK","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Donte DiVincenzo","SG","NYK                  NYK","27","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Isaiah Hartenstein","C","NYK                  NYK","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Immanuel Quickley","PG","NYK                  NYK","25","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Josh Hart","SG","NYK                  NYK","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jalen Brunson","PG","NYK                  NYK","28","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Quentin Grimes","SG","NYK                  NYK","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Mitchell Robinson","C","NYK                  NYK","26","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Julius Randle","PF","NYK                  NYK","29","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"R.J. Barrett","SG","NYK                  NYK","24","2023","2023","1","$50,000","$50,000","$50,000","$50,000"
"Jalen Slawson","PF","SAC                  SAC","25","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Jordan Ford","PG","SAC                  SAC","26","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Nathan Knight","PF","BOS                  BOS","27","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Neemias Queta","C","BOS                  BOS","25","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Saben Lee","PG","PHX                  PHX","25","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Udoka Azubuike","C","PHX                  PHX","25","2023","2023","1","$25,000","$25,000","$50,000","$50,000"
"Jaylen Martin","F","NYK                  NYK","20","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Charlie Brown Jr.","SG","NYK                  NYK","26","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Jacob Toppin","SF","NYK                  NYK","24","2023","2023","1","$25,000","$25,000","$25,000","$25,000"
"Jaylen Nowell","SG","DET                  DET","24","2023","2023","10","$24,885","$2,489","$24,885","$24,885"
"Malik Williams","C","TOR                  TOR","25","2023","2023","1","$12,869","$12,869","$12,869","$12,869"
"Usman Garuba","PF","GSW                  GSW","22","2023","2023","1","$11,608","$11,608","$11,608","$11,608"
"Taze Moore","SF","POR                  POR","25","2023","2023","10","$6,434","$643","$6,434","$6,434"
"Justin Champagnie","SF","WAS                  WAS","22","2023","2024","2","","","",""
"Marques Bolden","C","CHA                  CHA","25","2023","2024","2","","","",""
"Jacob Gilyard","PG","BKN                  BKN","25","2023","2023","1","","","",""
"D.J. Carton","PG","TOR                  TOR","23","2023","2024","2","","","",""
"Jeff Dowtin","PG","PHI                  PHI","26","2023","2023","1","","","",""
"RaiQuan Gray","PF","SAS                  SAS","24","2023","2024","2","","","",""
"Jamaree Bouyea","PG","SAS                  SAS","24","2023","2024","2","","","",""
"Harry Giles","C","LAL                  LAL","25","2023","2023","1","","","",""
"Jaylin Galloway","F","MIL                  MIL","21","2023","2024","2","","","",""
"Andrew Funk","SG","CHI                  CHI","24","2023","2024","2","","","",""
"Jordan Goodwin","PG","MEM                  MEM","25","2023","2023","1","","","",""
"Ashton Hagans","PG","POR                  POR","24","2023","2023","1","","","",""
"Tosan Evbuomwan","SG","DET                  DET","23","2023","2024","2","","","",""
"Buddy Boeheim","SG","DET                  DET","24","2023","2024","2","","","",""
"Malcolm Hill","G","NOP                  NOP","28","2023","2024","2","","","",""
"Pat Spencer","G","GSW                  GSW","27","2023","2024","2","","","",""
"Ryan Rollins","SG","MIL                  MIL","21","2023","2024","2","","","",""
"Adam Flagler","G","OKC                  OKC","24","2023","2024","2","","","",""
"Jaylen Martin","F","BKN                  BKN","20","2023","2024","2","","","",""
"Pete Nance","PF","CLE                  CLE","24","2023","2023","1","","","",""
"Alondes Williams","G","MIA                  MIA","24","2023","2023","1","","","",""
"Mason Jones","SG","SAC                  SAC","25","2023","2024","2","","","",""
"Nathan Mensah","F","CHA                  CHA","25","2023","2023","1","","","",""
"Trey Jemison","PF","MEM                  MEM","24","2023","2024","2","","","",""
"Taj Gibson","C","NYK                  NYK","38","2023","2023","10","","","$183,704","$183,704"
"Scotty Pippen Jr.","PG","MEM                  MEM","23","2023","2024","2","","","",""
"Skylar Mays","SG","LAL                  LAL","26","2023","2023","1","","","",""
"Jason Preston","PG","UTA                  UTA","24","2023","2024","2","","","",""
"Dylan Windler","SF","LAL                  LAL","27","2023","2023","1","","","",""
"Duane Washington Jr.","PG","NYK                  NYK","23","2023","2023","1","","","",""
"Mamadi Diakite","PF","SAS                  SAS","26","2023","2023","1","","","",""
"Dmytro Skapintsev","C","NYK                  NYK","25","2023","2023","1","","","",""
"Brandon Williams","PG","DAL                  DAL","24","2023","2023","1","","","",""
"Kenneth Lofton Jr.","PF","MEM                  MEM","21","2023","2023","1","","","",""
"Vit Krejci","PG","ATL                  ATL","23","2023","2023","1","","","",""
"Henri Drell","SF","CHI                  CHI","23","2023","2023","1","","","",""
"David Duke Jr.","SG","SAS                  SAS","24","2023","2023","1","","","",""
"Drew Peterson","F","BOS                  BOS","24","2023","2023","1","","","",""
"Jules Bernard","SG","WAS                  WAS","23","2023","2023","1","","","",""
"Jontay Porter","PF","TOR                  TOR","24","2023","2023","1","","","",""
"Jaylen Martin","F","NYK                  NYK","19","2023","2023","1","","","",""
"Ibou Badji","C","POR                  POR","21","2023","2023","1","","","",""
"Xavier Moon","SG","LAC                  LAC","28","2023","2023","1","","","",""
"Jamaree Bouyea","PG","POR                  POR","24","2023","2023","1","","","",""
"Jeremiah Robinson-Earl","PF","NOP                  NOP","23","2023","2023","1","","","",""
"Keon Johnson","SG","BKN                  BKN","21","2023","2023","1","","","",""
"Ricky Council IV","G","PHI                  PHI","22","2023","2023","1","","","",""
"Nate Hinton","SG","HOU                  HOU","24","2023","2023","1","","","",""
"Duane Washington Jr.","PG","NYK                  NYK","23","2023","2023","1","","","",""
"Duop Reath","C","POR                  POR","27","2023","2023","1","","","",""
"Charles Bediako","F","SAS                  SAS","21","2023","2023","1","","","",""
"Jeenathan Williams","SG","HOU                  HOU","24","2023","2023","1","","","",""
"Stanley Umude","G","DET                  DET","24","2023","2023","1","","","",""
"John Butler Jr.","C","WAS                  WAS","20","2023","2023","1","","","",""
"Nathan Knight","PF","BOS                  BOS","26","2023","2023","1","","","",""
"Jacob Toppin","SF","NYK                  NYK","23","2023","2023","1","","","",""
"Charlie Brown Jr.","SG","NYK                  NYK","25","2023","2023","1","","","",""
"Cole Swider","F","MIA                  MIA","24","2023","2023","1","","","",""
"Trevelin Queen","SG","ORL                  ORL","26","2023","2023","1","","","",""
"Marques Bolden","C","MIL                  MIL","25","2023","2023","1","","","",""
"Greg Brown III","PF","DAL                  DAL","22","2023","2023","1","","","",""
"Dexter Dennis","G","DAL                  DAL","24","2023","2023","1","","","",""
"Javonte Smart","G","PHI                  PHI","24","2023","2023","1","","","",""
"Daishen Nix","PG","MIN                  MIN","21","2023","2023","1","","","",""
"Justin Minaya","F","POR                  POR","24","2023","2023","1","","","",""
"Josh Christopher","SG","UTA                  UTA","21","2023","2023","1","","","",""
"Skylar Mays","SG","POR                  POR","26","2023","2023","1","","","",""
"Seth Millner","F","SAS                  SAS","23","2023","2023","1","","","",""
"Joshua Primo","SG","LAC                  LAC","20","2023","2023","1","","","",""
"Theo Maledon","PG","CHA                  CHA","22","2023","2023","1","","","",""
"Jerome Robinson","SG","GSW                  GSW","26","2023","2023","1","","","",""
"Kaiser Gates","SF","NOP                  NOP","26","2023","2024","2","","","",""
"RJ Hampton","PG","MIA                  MIA","22","2023","2023","1","","","",""
"Matt Ryan","SF","NOP                  NOP","26","2023","2023","1","","","",""
"Usman Garuba","PF","GSW                  GSW","21","2023","2023","1","","","",""
"Neemias Queta","C","BOS                  BOS","24","2023","2023","1","","","",""
"Jordan Ford","PG","SAC                  SAC","25","2023","2023","1","","","",""
"Trent Forrest","PG","ATL                  ATL","25","2023","2023","1","","","",""
"G.G. Jackson","PF","MEM                  MEM","18","2023","2023","1","","","",""
"TyTy Washington Jr.","PG","MIL                  MIL","21","2023","2023","1","","","",""
"Olivier Sarr","C","OKC                  OKC","24","2023","2023","1","","","",""
"Lindy Waters III","SF","OKC                  OKC","26","2023","2023","1","","","",""
"Jamal Cain","SF","MIA                  MIA","24","2023","2023","1","","","",""
"Udoka Azubuike","C","PHX                  PHX","23","2023","2023","1","","","",""
"Jordan Miller","SF","LAC                  LAC","23","2023","2024","2","","","",""
"Jermaine Samuels","SF","HOU                  HOU","24","2023","2023","1","","","",""
"Trevor Keels","SG","NYK                  NYK","19","2023","2023","1","","","",""
"Jared Butler","PG","WAS                  WAS","22","2023","2023","1","","","",""
"Dominick Barlow","PF","SAS                  SAS","20","2023","2023","1","","","",""
"Alex Fudge","F","LAL                  LAL","20","2023","2024","2","","","",""
"Dylan Windler","SF","NYK                  NYK","26","2023","2023","1","","","",""
"Kendall Brown","SF","IND                  IND","20","2023","2023","1","","","",""
"Onuralp Bitim","SG","CHI                  CHI","24","2023","2023","1","","","",""
"Duane Washington Jr.","PG","NYK                  NYK","23","2023","2023","1","","","",""
"Omari Moore","F","MIL                  MIL","22","2023","2024","2","","","",""
"Javon Freeman-Liberty","G","TOR                  TOR","23","2023","2023","1","","","",""
"Lester Quinones","SG","GSW                  GSW","22","2023","2023","1","","","",""
"Nathan Knight","PF","NYK                  NYK","25","2023","2023","1","","","",""
"Ron Harper Jr.","SG","TOR                  TOR","23","2023","2023","1","","","",""
"Admiral Schofield","SF","ORL                  ORL","26","2023","2023","1","","","",""
"Johnny Juzang","SG","UTA                  UTA","22","2023","2023","1","","","",""
"Leaky Black","SF","CHA                  CHA","24","2023","2024","2","","","",""
"Braxton Key","SF","DEN                  DEN","26","2023","2023","1","","","",""
"Armoni Brooks","SG","BKN                  BKN","25","2023","2023","1","","","",""
"Collin Gillespie","PG","DEN                  DEN","24","2023","2023","1","","","",""
"Moussa Diabate","PF","LAC                  LAC","21","2023","2023","1","","","",""
"Azuolas Tubelis","F","PHI                  PHI","21","2023","2023","1","","","",""
"Jay Huff","C","DEN                  DEN","24","2023","2023","1","","","",""
"Jay Scrubb","SG","BOS                  BOS","22","2023","2023","1","","","",""
"Mike Miles Jr.","G","DAL                  DAL","20","2023","2023","1","","","$1,981,953","$1,981,953"
"Saben Lee","PG","PHX                  PHX","24","2023","2023","1","","","",""
"Amari Bailey","PG","CHA                  CHA","19","2023","2023","1","","","",""
"Eugene Omoruyi","SF","WAS                  WAS","26","2023","2023","1","","","",""
"Adama Sanogo","PF","CHI                  CHI","21","2023","2023","1","","","",""
"J.D. Davison","PG","BOS                  BOS","20","2023","2023","1","","","",""
