"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Bismack Biyombo","C","SAS                  SAS","32","2024","2024","10","$227,846","$22,785","$227,846","$227,846"
"Bismack Biyombo","C","SAS                  SAS","32","2024","2024","10","$227,846","$22,785","$227,846","$227,846"
"Nikola Topic","PG","OKC                  OKC","19","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Jaylin Williams","C","OKC                  OKC","22","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Dillon Jones","SF","OKC                  OKC","23","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Branden Carlson","C","OKC                  OKC","25","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Aaron Wiggins","SG","OKC                  OKC","25","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Alex Caruso","SG","OKC                  OKC","30","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Cason Wallace","PG","OKC                  OKC","21","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Kenrich Williams","PF","OKC                  OKC","30","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Shai Gilgeous-Alexander","PG","OKC                  OKC","26","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Isaiah Joe","SG","OKC                  OKC","25","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Isaiah Hartenstein","C","OKC                  OKC","26","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Jalen Williams","SF","OKC                  OKC","23","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Luguentz Dort","SG","OKC                  OKC","25","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Chet Holmgren","C","OKC                  OKC","22","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Ousmane Dieng","SF","OKC                  OKC","21","2024","2024","1","$205,988","$205,988","$205,988","$205,988"
"Jaylen Nowell","SG","WAS                  WAS","25","2024","2024","10","$195,147","$19,515","$195,147","$195,147"
"P.J. Tucker","PF","NYK                  NYK","39","2024","2024","10","$189,872","$18,987","$189,872","$189,872"
"P.J. Tucker","PF","NYK                  NYK","39","2024","2024","10","$189,872","$18,987","$189,872","$189,872"
"Elfrid Payton","PG","NOP                  NOP","31","2024","2024","10","$171,756","$17,176","$171,756","$171,756"
"Elfrid Payton","PG","NOP                  NOP","31","2024","2024","10","$171,756","$17,176","$171,756","$171,756"
"Elfrid Payton","PG","CHA                  CHA","30","2024","2024","10","$171,756","$17,176","$171,756","$171,756"
"Elfrid Payton","PG","CHA                  CHA","30","2024","2024","10","$171,756","$17,176","$171,756","$171,756"
"Tony Bradley","C","IND                  IND","27","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Mohamed Bamba","C","NOP                  NOP","26","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Tony Bradley","C","IND                  IND","27","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Kevin Knox","SF","GSW                  GSW","25","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Kevin Knox","SF","GSW                  GSW","25","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Jahlil Okafor","C","IND                  IND","29","2024","2024","10","$150,179","$15,018","$150,179","$150,179"
"Oshae Brissett","SF","PHI                  PHI","26","2024","2024","10","$139,391","$13,939","$139,391","$139,391"
"Jalen McDaniels","SF","WAS                  WAS","27","2024","2024","10","$139,391","$13,939","$139,391","$139,391"
"Moses Brown","C","DAL                  DAL","25","2024","2024","10","$139,391","$13,939","$139,391","$139,391"
"Chuma Okeke","PF","PHI                  PHI","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Skal Labissiere","PF","SAC                  SAC","28","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Lamar Stevens","SF","MEM                  MEM","27","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Malachi Flynn","PG","CHA                  CHA","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Lamar Stevens","SF","MEM                  MEM","27","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Chuma Okeke","PF","PHI                  PHI","26","2024","2024","10","$128,603","$12,860","$128,603","$128,603"
"Terry Taylor","SF","SAC                  SAC","25","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"Killian Hayes","PG","BKN                  BKN","23","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"Jaden Springer","PG","UTA                  UTA","22","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"Daishen Nix","PG","SAC                  SAC","22","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"Eugene Omoruyi","SF","TOR                  TOR","27","2024","2024","10","$124,288","$12,429","$124,288","$124,288"
"Cole Swider","F","TOR                  TOR","25","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"Kevon Harris","SG","ATL                  ATL","27","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"Jared Rhoden","SG","TOR                  TOR","25","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"David Roddy","PF","PHI                  PHI","23","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"Orlando Robinson","C","TOR                  TOR","24","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"Orlando Robinson","C","TOR                  TOR","24","2024","2024","10","$119,972","$11,997","$119,972","$119,972"
"Cole Swider","F","TOR                  TOR","25","2024","2024","1","$107,975","$107,975","$107,975","$107,975"
"Colin Castleton","PF","PHI                  PHI","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"Colin Castleton","PF","TOR                  TOR","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"Marcus Garrett","PG","CHA                  CHA","26","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"Colin Castleton","PF","TOR                  TOR","24","2024","2024","10","$107,027","$10,703","$107,027","$107,027"
"Alex Ducas","G","OKC                  OKC","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Ajay Mitchell","PG","OKC                  OKC","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Cam Whitmore","SF","HOU                  HOU","20","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jae’Sean Tate","SF","HOU                  HOU","29","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Reed Sheppard","SG","HOU                  HOU","20","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jock Landale","C","HOU                  HOU","29","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jeff Green","PF","HOU                  HOU","38","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Aaron Holiday","PG","HOU                  HOU","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Tari Eason","PF","HOU                  HOU","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Steven Adams","C","HOU                  HOU","31","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Amen Thompson","PG","HOU                  HOU","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Fred VanVleet","PG","HOU                  HOU","30","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jalen Green","SG","HOU                  HOU","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Alperen Sengun","C","HOU                  HOU","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jabari Smith Jr.","PF","HOU                  HOU","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Dillon Brooks","SF","HOU                  HOU","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Mouhamed Gueye","PF","ATL                  ATL","22","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Cody Zeller","C","ATL                  ATL","32","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"David Roddy","PF","ATL                  ATL","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Larry Nance Jr.","PF","ATL                  ATL","31","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Garrison Mathews","SG","ATL                  ATL","28","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Kobe Bufkin","PG","ATL                  ATL","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Vit Krejci","PG","ATL                  ATL","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Bogdan Bogdanovic","SG","ATL                  ATL","32","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Onyeka Okongwu","C","ATL                  ATL","24","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"De'Andre Hunter","SF","ATL                  ATL","27","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Trae Young","PG","ATL                  ATL","26","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Dyson Daniels","PG","ATL                  ATL","21","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Clint Capela","C","ATL                  ATL","30","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Jalen Johnson","SF","ATL                  ATL","23","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Zaccharie Risacher","SF","ATL                  ATL","19","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Adam Flagler","G","OKC                  OKC","25","2024","2024","1","$102,994","$102,994","$102,994","$102,994"
"Kylor Kelley","C","NOP                  NOP","27","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Jaylen Sims","G","CHA                  CHA","26","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Phillip Wheeler","F","PHI                  PHI","22","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Marcus Bagley","SF","PHI                  PHI","23","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Nae'qwan Tomlin","F","CLE                  CLE","24","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Yuri Collins","G","GSW                  GSW","23","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Erik Stevenson","G","WAS                  WAS","25","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Branden Carlson","C","OKC                  OKC","25","2024","2024","10","$66,503","$6,650","$66,503","$66,503"
"Branden Carlson","C","OKC                  OKC","25","2024","2024","10","$65,376","$6,538","$66,503","$66,503"
"Marcus Bagley","SF","PHI                  PHI","23","2024","2024","10","$59,853","$5,985","$59,853","$59,853"
"Jack McVeigh","F","HOU                  HOU","28","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"N'Faly Dante","PF","HOU                  HOU","23","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jeenathan Williams","SG","HOU                  HOU","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Seth Lundy","SG","ATL                  ATL","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Dominick Barlow","PF","ATL                  ATL","21","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Keaton Wallace","G","ATL                  ATL","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Moses Moody","SG","GSW                  GSW","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"De'Anthony Melton","SG","GSW                  GSW","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Andrew Wiggins","SF","GSW                  GSW","29","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Gui Santos","SF","GSW                  GSW","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Trayce Jackson-Davis","PF","GSW                  GSW","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Kyle Anderson","PF","GSW                  GSW","31","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Kevon Looney","C","GSW                  GSW","28","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Brandin Podziemski","SG","GSW                  GSW","21","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Lindy Waters III","SF","GSW                  GSW","27","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Stephen Curry","PG","GSW                  GSW","36","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Buddy Hield","SG","GSW                  GSW","31","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Draymond Green","PF","GSW                  GSW","34","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jonathan Kuminga","PF","GSW                  GSW","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Gary Payton II","PG","GSW                  GSW","32","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Mitchell Robinson","C","NYK                  NYK","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Ariel Hukporti","C","NYK                  NYK","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Matt Ryan","SF","NYK                  NYK","27","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Tyler Kolek","PG","NYK                  NYK","23","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Pacome Dadiet","SG","NYK                  NYK","19","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jericho Sims","C","NYK                  NYK","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Cameron Payne","PG","NYK                  NYK","30","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Precious Achiuwa","PF","NYK                  NYK","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Miles McBride","PG","NYK                  NYK","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jalen Brunson","PG","NYK                  NYK","28","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Mikal Bridges","SF","NYK                  NYK","28","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Karl-Anthony Towns","C","NYK                  NYK","29","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Josh Hart","SG","NYK                  NYK","29","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"OG Anunoby","SF","NYK                  NYK","27","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jaden Hardy","SG","DAL                  DAL","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"PJ Washington","PF","DAL                  DAL","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Maxi Kleber","PF","DAL                  DAL","32","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Dante Exum","PG","DAL                  DAL","29","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Markieff Morris","PF","DAL                  DAL","35","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Dwight Powell","C","DAL                  DAL","33","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Kessler Edwards","SF","DAL                  DAL","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Olivier-Maxence Prosper","PF","DAL                  DAL","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Spencer Dinwiddie","PG","DAL                  DAL","31","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Daniel Gafford","C","DAL                  DAL","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Naji Marshall","SF","DAL                  DAL","26","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Luka Doncic","PG","DAL                  DAL","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Kyrie Irving","PG","DAL                  DAL","32","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Dereck Lively II","C","DAL                  DAL","20","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Quentin Grimes","SG","DAL                  DAL","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Klay Thompson","SG","DAL                  DAL","34","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Gary Harris","SG","ORL                  ORL","30","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Franz Wagner","SF","ORL                  ORL","23","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Paolo Banchero","PF","ORL                  ORL","22","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Cory Joseph","PG","ORL                  ORL","33","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jonathan Isaac","PF","ORL                  ORL","27","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jett Howard","SG","ORL                  ORL","21","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Caleb Houstan","SF","ORL                  ORL","21","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Cole Anthony","PG","ORL                  ORL","24","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Anthony Black","SG","ORL                  ORL","20","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Moritz Wagner","C","ORL                  ORL","27","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Jalen Suggs","SG","ORL                  ORL","23","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Kentavious Caldwell-Pope","SG","ORL                  ORL","31","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Goga Bitadze","C","ORL                  ORL","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Wendell Carter Jr.","C","ORL                  ORL","25","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Tristan Da Silva","SF","ORL                  ORL","23","2024","2024","1","$51,497","$51,497","$51,497","$51,497"
"Quinten Post","C","GSW                  GSW","24","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Reece Beekman","PG","GSW                  GSW","23","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Pat Spencer","G","GSW                  GSW","28","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Kevin McCullar Jr.","SG","NYK                  NYK","23","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Jacob Toppin","SF","NYK                  NYK","24","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Boo Buie","G","NYK                  NYK","25","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Brandon Williams","PG","DAL                  DAL","25","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Jazian Gortman","G","DAL                  DAL","21","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Trevelin Queen","SG","ORL                  ORL","27","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Mac McClung","PG","ORL                  ORL","25","2024","2024","1","$25,749","$25,749","$25,749","$25,749"
"Isaiah Mobley","PF","PHI                  PHI","24","2024","2024","10","$12,429","$1,243","$12,429","$12,429"
"Braxton Key","SF","GSW                  GSW","28","2024","2024","1","$11,997","$11,997","$11,997","$11,997"
"Jaylen Sims","G","CHA                  CHA","26","2024","2024","10","$6,650","$665","$6,650","$6,650"
"Kylor Kelley","C","NOP                  NOP","27","2024","2024","10","$6,650","$665","$6,650","$6,650"
"A.J. Lawson","F","TOR                  TOR","24","2024","2024","1","","","",""
"Isaiah Wong","PG","CHA                  CHA","23","2024","2025","2","","","",""
"Pete Nance","PF","PHI                  PHI","24","2024","2024","1","","","",""
"David Jones","SF","UTA                  UTA","22","2024","2024","1","","","",""
"Boo Buie","G","NYK                  NYK","24","2024","2024","1","","","",""
"Colin Castleton","PF","MEM                  MEM","24","2024","2024","1","","","",""
"Alondes Williams","G","DET                  DET","25","2024","2025","2","","","",""
"Jared Butler","PG","WAS                  WAS","24","2024","2024","1","","","",""
"Quincy Olivari","G","LAL                  LAL","23","2024","2024","1","","","",""
"Brandon Boston Jr","SG","NOP                  NOP","22","2024","2024","1","","","",""
"Jared Rhoden","SG","CHA                  CHA","25","2024","2024","1","","","",""
"Cole Swider","F","DET                  DET","25","2024","2024","1","","","",""
"Mac McClung","PG","ORL                  ORL","25","2024","2024","1","","","",""
"Yuki Kawamura","G","MEM                  MEM","23","2024","2024","1","","","",""
"Jamison Battle","SF","TOR                  TOR","23","2024","2024","1","","","",""
"Liam Robbins","C","MIL                  MIL","25","2024","2024","1","","","",""
"Kai Jones","PF","LAC                  LAC","23","2024","2024","1","","","",""
"E.J. Liddell","PF","CHI                  CHI","23","2024","2024","1","","","",""
"Tyrese Martin","SF","BKN                  BKN","25","2024","2024","1","","","",""
"Riley Minix","SF","SAS                  SAS","24","2024","2024","1","","","",""
"RayJ Dennis","PG","WAS                  WAS","23","2024","2024","1","","","",""
"Jazian Gortman","G","DAL                  DAL","21","2024","2024","1","","","",""
"Lester Quinones","SG","PHI                  PHI","23","2024","2024","1","","","",""
"Quinten Post","C","GSW                  GSW","24","2024","2024","1","","","",""
"Yongxi Cui","G","BKN                  BKN","21","2024","2025","2","","","",""
"Christian Koloko","C","LAL                  LAL","24","2024","2024","1","","","",""
"Taze Moore","SF","POR                  POR","26","2024","2024","1","","","",""
"JT Thor","PF","CLE                  CLE","22","2024","2024","1","","","",""
"Luke Travers","SG","CLE                  CLE","22","2024","2024","1","","","",""
"Emoni Bates","SG","CLE                  CLE","20","2024","2024","1","","","",""
"Jacob Toppin","SF","NYK                  NYK","24","2024","2024","1","","","",""
"Oscar Tshiebwe","PF","UTA                  UTA","24","2024","2024","1","","","",""
"Enrique Freeman","PF","IND                  IND","24","2024","2024","1","","","",""
"Kessler Edwards","SF","DAL                  DAL","23","2024","2024","1","","","",""
"Micah Potter","C","UTA                  UTA","26","2024","2024","1","","","",""
"Kevin McCullar Jr.","SG","NYK                  NYK","23","2024","2024","1","","","",""
"Anton Watson","PF","BOS                  BOS","23","2024","2024","1","","","",""
"TyTy Washington Jr.","PG","PHX                  PHX","22","2024","2024","1","","","",""
"Anzejs Pasecniks","C","MIL                  MIL","28","2024","2024","1","","","",""
"Spencer Jones","SF","DEN                  DEN","23","2024","2024","1","","","",""
"Dominick Barlow","PF","ATL                  ATL","21","2024","2024","1","","","",""
"Harrison Ingram","SF","SAS                  SAS","21","2024","2024","1","","","",""
"Moussa Diabate","PF","CHA                  CHA","22","2024","2024","1","","","",""
"Tristen Newton","PG","IND                  IND","23","2024","2024","1","","","",""
"David Duke Jr.","SG","SAS                  SAS","24","2024","2024","1","","","",""
"Quenton Jackson","G","IND                  IND","25","2024","2024","1","","","",""
"Jack McVeigh","F","HOU                  HOU","28","2024","2024","1","","","",""
"Josh Christopher","SG","MIA                  MIA","22","2024","2024","1","","","",""
"Trentyn Flowers","F","LAC                  LAC","19","2024","2024","1","","","",""
"Jay Huff","C","MEM                  MEM","25","2024","2024","1","","","",""
"David Jones","SF","PHI                  PHI","22","2024","2024","1","","","",""
"Jeff Dowtin","PG","PHI                  PHI","27","2024","2024","1","","","",""
"D.J. Steward","PG","CHI                  CHI","22","2024","2024","1","","","",""
"Daeqwon Plowden","G","GSW                  GSW","25","2024","2024","1","","","",""
"Alex Ducas","G","OKC                  OKC","23","2024","2024","1","","","",""
"Keaton Wallace","G","ATL                  ATL","25","2024","2024","1","","","",""
"Jamal Cain","SF","NOP                  NOP","25","2024","2024","1","","","",""
"Bryce McGowens","SG","POR                  POR","21","2024","2024","1","","","",""
"Daishen Nix","PG","MIN                  MIN","22","2024","2024","1","","","",""
"P.J. Hall","PF","DEN                  DEN","22","2024","2024","1","","","",""
"Brandon Williams","PG","DAL                  DAL","24","2024","2024","1","","","",""
"N'Faly Dante","PF","HOU                  HOU","22","2024","2024","1","","","",""
"Ulrich Chomche","PF","TOR                  TOR","18","2024","2025","2","","","",""
"Seth Lundy","SG","ATL                  ATL","24","2024","2024","1","","","",""
"Jesse Edwards","C","MIN                  MIN","24","2024","2024","1","","","",""
"Stanley Umude","G","MIL                  MIL","25","2024","2024","1","","","",""
"Cam Spencer","SG","MEM                  MEM","24","2024","2024","1","","","",""
"Ariel Hukporti","C","NYK                  NYK","22","2024","2024","1","","","",""
"J.D. Davison","PG","BOS                  BOS","21","2024","2024","1","","","",""
"K.J. Simpson","PG","CHA                  CHA","21","2024","2025","2","","","",""
"Daniss Jenkins","G","DET                  DET","22","2024","2024","1","","","",""
"Ajay Mitchell","PG","OKC                  OKC","22","2024","2024","1","","","",""
"Colin Castleton","PF","LAL                  LAL","24","2024","2024","1","","","",""
"Taevion Kinsey","G","UTA                  UTA","24","2024","2025","2","","","",""
"Branden Carlson","C","TOR                  TOR","25","2024","2024","1","","","",""
"Armel Traore","SG","LAL                  LAL","21","2024","2024","1","","","",""
"Blake Hinson","SG","LAL                  LAL","24","2024","2025","2","","","",""
"Trevelin Queen","SG","ORL                  ORL","27","2024","2024","1","","","",""
"Justin Edwards","SG","PHI                  PHI","20","2024","2024","1","","","",""
"Adama Sanogo","PF","CHI                  CHI","22","2024","2024","1","","","",""
"Reece Beekman","PG","GSW                  GSW","22","2024","2024","1","","","",""
"Drew Peterson","F","BOS                  BOS","24","2024","2024","1","","","",""
"Trey Alexander","SG","DEN                  DEN","21","2024","2024","1","","","",""
"Jeenathan Williams","SG","HOU                  HOU","25","2024","2024","1","","","",""
"Isaiah Crawford","G","SAC                  SAC","22","2024","2024","1","","","",""
"Isaac Jones","C","SAC                  SAC","23","2024","2024","1","","","",""
"Tristan Vukcevic","C","WAS                  WAS","21","2024","2024","1","","","",""
"Jalen Bridges","SG","PHX                  PHX","23","2024","2024","1","","","",""
"Keshad Johnson","PF","MIA                  MIA","23","2024","2024","1","","","",""
"Dru Smith","SG","MIA                  MIA","26","2024","2024","","","","",""
"Zyon Pullin","PG","MIA                  MIA","23","2024","2024","1","","","",""
"Collin Gillespie","PG","PHX                  PHX","25","2024","2024","1","","","",""
"Justin Minaya","F","POR                  POR","25","2024","2024","1","","","",""
"Tyson Etienne","G","BKN                  BKN","25","2024","2024","1","","","",""
"David Roddy","PF","HOU                  HOU","23","2024","2025","2","","","",""
"Miles Norris","PF","BOS                  BOS","24","2024","2025","2","","","",""
"Jared Rhoden","SG","TOR                  TOR","25","2024","2025","2","","","",""
"MarJon Beauchamp","SG","NYK                  NYK","24","2024","2024","1","","","",""
"Braxton Key","SF","GSW                  GSW","28","2024","2024","1","","","",""
"Jamaree Bouyea","PG","MIL                  MIL","25","2024","2025","2","","","",""
"Jacob Toppin","SF","ATL                  ATL","24","2024","2024","1","","","",""
"Kai Jones","PF","DAL                  DAL","24","2024","2024","1","","","",""
"Nae'qwan Tomlin","F","CLE                  CLE","24","2024","2025","2","","","",""
"Lester Quinones","SG","NOP                  NOP","24","2024","2025","2","","","",""
"Jalen Hood-Schifino","PG","PHI                  PHI","21","2024","2024","1","","","",""
"Seth Lundy","SG","LAC                  LAC","24","2024","2025","2","","","",""
"Patrick Baldwin Jr.","SF","LAC                  LAC","22","2024","2025","2","","","",""
"Pete Nance","PF","MIL                  MIL","25","2024","2025","2","","","",""
"Nah'Shon Hyland","PG","MIN                  MIN","24","2024","2024","1","","","",""
"Jalen Crutcher","G","NOP                  NOP","25","2024","2024","1","","","",""
"Kendall Brown","SF","BKN                  BKN","21","2024","2024","1","","","",""
"Taran Armstrong","G","GSW                  GSW","23","2024","2024","1","","","",""
"Alex Reese","F","PHI                  PHI","25","2024","2025","2","","","",""
"David Roddy","PF","PHI                  PHI","23","2024","2024","1","","","",""
"Jahmir Young","PG","CHI                  CHI","24","2024","2025","2","","","",""
"Wendell Moore Jr.","SG","CHA                  CHA","23","2024","2024","1","","","",""
"Sidy Cissoko","SG","POR                  POR","20","2024","2025","2","","","",""
"Damion Baugh","SG","CHA                  CHA","24","2024","2025","2","","","",""
"RayJ Dennis","PG","IND                  IND","23","2024","2025","2","","","",""
"Jaylen Martin","F","WAS                  WAS","21","2024","2025","2","","","",""
"Ethan Thompson","SG","ORL                  ORL","25","2024","2025","2","","","",""
"Orlando Robinson","C","TOR                  TOR","24","2024","2024","1","","","",""
"Jordan Goodwin","PG","LAL                  LAL","26","2024","2024","1","","","",""
"Branden Carlson","C","OKC                  OKC","25","2024","2024","1","","","",""
"Jackson Rowe","F","GSW                  GSW","28","2024","2025","2","","","",""
"Kylor Kelley","C","DAL                  DAL","27","2024","2024","1","","","",""
"Trey Jemison","PF","LAL                  LAL","25","2024","2025","2","","","",""
"Pete Nance","PF","PHI                  PHI","24","2024","2024","1","","","",""
"Zyon Pullin","PG","MEM                  MEM","23","2024","2025","2","","","",""
